file,arm,screened_news,window_start,freq,period,stage,entry,exit,y,pool,actual_ret_pct,pool_priced,null_mean,null_median,null_sd,percentile,z,beat_median
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031206_751983_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-04-01,12,2,rebalance,2025-06-01,2025-07-01,10,20,8.788,20,9.648,9.625,1.971,34.58,-0.437,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031206_751983_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-04-01,12,3,rebalance,2025-07-01,2025-08-01,8,20,6.47,20,0.234,0.207,3.134,97.66,1.99,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031206_751983_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-04-01,12,4,rebalance,2025-08-01,2025-08-31,9,19,2.838,19,4.257,4.242,2.036,25.67,-0.697,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031206_751983_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-04-01,12,5,rebalance,2025-08-31,2025-09-30,7,20,6.346,20,8.986,8.877,3.469,23.61,-0.761,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031206_751983_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-04-01,12,6,rebalance,2025-09-30,2025-10-31,9,20,5.235,20,5.347,5.149,3.931,50.67,-0.029,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031206_751983_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-04-01,12,7,rebalance,2025-10-31,2025-11-30,8,18,-3.376,18,-3.711,-3.682,2.302,55.51,0.146,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031206_751983_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-04-01,12,8,rebalance,2025-11-30,2025-12-31,9,19,-0.803,19,1.339,1.335,1.796,12.45,-1.193,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031206_751983_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-04-01,12,9,rebalance,2025-12-31,2026-01-30,10,18,-0.23,18,2.274,2.279,2.627,17.58,-0.953,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031206_751983_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-04-01,12,10,rebalance,2026-01-30,2026-03-02,9,20,-4.407,20,-6.341,-6.33,1.859,83.96,1.041,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031206_751983_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-04-01,12,11,rebalance,2026-03-02,2026-04-01,9,20,-3.6,20,-2.414,-2.437,1.235,17.3,-0.96,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031209_807638_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-04-01,12,0,initial,2025-04-01,2025-05-01,9,20,-0.734,20,0.475,0.436,2.033,28.51,-0.595,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031209_807638_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-04-01,12,1,rebalance,2025-05-01,2025-06-01,9,20,10.303,20,10.955,10.982,2.13,38.14,-0.306,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031209_807638_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-04-01,12,2,rebalance,2025-06-01,2025-07-01,10,20,7.311,20,9.814,9.825,2.538,16.62,-0.987,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031209_807638_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-04-01,12,3,rebalance,2025-07-01,2025-08-01,9,20,6.068,20,-1.511,-1.577,2.788,99.86,2.718,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031209_807638_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-04-01,12,4,rebalance,2025-08-01,2025-08-31,8,19,1.38,19,4.175,4.136,2.224,10.99,-1.257,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031209_807638_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-04-01,12,5,rebalance,2025-08-31,2025-09-30,9,20,8.567,20,8.429,8.395,2.883,52.24,0.048,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031209_807638_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-04-01,12,6,rebalance,2025-09-30,2025-10-31,9,19,2.504,19,2.295,2.314,2.327,52.89,0.09,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031209_807638_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-04-01,12,7,rebalance,2025-10-31,2025-11-30,9,19,-0.983,19,-3.862,-3.858,2.198,90.33,1.309,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031209_807638_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-04-01,12,8,rebalance,2025-11-30,2025-12-31,9,19,-1.227,19,0.837,0.817,1.785,13.2,-1.156,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031209_807638_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-04-01,12,9,rebalance,2025-12-31,2026-01-30,9,18,-1.785,18,2.834,2.796,2.971,6.1,-1.555,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031209_807638_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-04-01,12,10,rebalance,2026-01-30,2026-03-02,9,19,-5.317,19,-5.31,-5.304,2.197,49.82,-0.003,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031209_807638_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-04-01,12,11,rebalance,2026-03-02,2026-04-01,8,19,-2.904,19,-4.097,-4.111,1.454,78.64,0.82,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031229_330450_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-05-01,12,0,initial,2025-05-01,2025-05-31,7,19,8.554,19,9.938,9.931,2.493,29.99,-0.555,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031229_330450_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-05-01,12,1,rebalance,2025-05-31,2025-07-01,9,20,8.999,20,7.489,7.472,2.314,73.05,0.653,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031229_330450_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-05-01,12,2,rebalance,2025-07-01,2025-07-31,9,20,9.436,20,2.532,2.489,2.612,99.78,2.643,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031229_330450_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-05-01,12,3,rebalance,2025-07-31,2025-08-31,9,18,1.096,18,-1.13,-1.151,1.837,88.28,1.212,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031229_330450_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-05-01,12,4,rebalance,2025-08-31,2025-09-30,9,19,3.787,19,5.253,5.226,3.204,33.36,-0.458,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031229_330450_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-05-01,12,5,rebalance,2025-09-30,2025-10-30,8,17,1.4,17,1.175,1.179,2.34,54.0,0.096,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031229_330450_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-05-01,12,6,rebalance,2025-10-30,2025-11-30,9,18,-1.48,18,-2.698,-2.679,2.103,70.83,0.579,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031229_330450_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-05-01,12,7,rebalance,2025-11-30,2025-12-30,10,19,0.623,19,1.916,1.93,1.601,22.38,-0.807,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031229_330450_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-05-01,12,8,rebalance,2025-12-30,2026-01-30,9,18,0.675,18,0.999,0.987,2.983,45.85,-0.109,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031229_330450_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-05-01,12,9,rebalance,2026-01-30,2026-03-01,9,20,-5.456,20,-5.409,-5.419,2.12,49.3,-0.022,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031229_330450_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-05-01,12,10,rebalance,2026-03-01,2026-04-01,9,20,-1.754,20,-2.958,-2.958,1.209,83.56,0.996,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031229_330450_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-05-01,12,11,rebalance,2026-04-01,2026-05-01,10,20,23.792,20,24.318,24.371,6.008,46.74,-0.088,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031231_118271_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-05-01,12,0,initial,2025-05-01,2025-05-31,8,19,10.738,19,9.486,9.448,2.155,71.25,0.581,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031231_118271_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-05-01,12,1,rebalance,2025-05-31,2025-07-01,9,18,8.116,18,7.542,7.544,2.467,58.24,0.232,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031231_118271_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-05-01,12,2,rebalance,2025-07-01,2025-07-31,10,19,5.724,19,3.35,3.346,2.411,83.25,0.985,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031231_118271_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-05-01,12,3,rebalance,2025-07-31,2025-08-31,10,19,1.089,19,1.478,1.519,1.784,41.53,-0.218,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031231_118271_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-05-01,12,4,rebalance,2025-08-31,2025-09-30,9,20,7.123,20,8.931,8.907,3.422,31.03,-0.528,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031231_118271_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-05-01,12,5,rebalance,2025-09-30,2025-10-30,8,20,2.349,20,-0.131,-0.108,2.59,82.98,0.957,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031231_118271_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-05-01,12,6,rebalance,2025-10-30,2025-11-30,9,19,-0.478,19,-3.907,-3.882,2.863,87.86,1.198,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031231_118271_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-05-01,12,7,rebalance,2025-11-30,2025-12-30,9,19,0.346,19,2.793,2.765,1.986,11.15,-1.232,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031231_118271_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-05-01,12,8,rebalance,2025-12-30,2026-01-30,9,19,-2.299,19,-0.218,-0.196,3.156,25.41,-0.659,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031231_118271_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-05-01,12,9,rebalance,2026-01-30,2026-03-01,9,20,-5.503,20,-5.857,-5.866,2.231,56.14,0.159,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031231_118271_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-05-01,12,10,rebalance,2026-03-01,2026-04-01,10,20,-0.833,20,-2.262,-2.261,1.172,88.43,1.219,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031231_118271_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-05-01,12,11,rebalance,2026-04-01,2026-05-01,9,20,24.36,20,21.169,21.139,6.595,67.71,0.484,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031257_948652_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-05-01,12,0,initial,2025-05-01,2025-05-31,9,20,9.286,20,10.872,10.846,2.108,23.02,-0.753,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031257_948652_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-05-01,12,1,rebalance,2025-05-31,2025-07-01,9,20,9.836,20,9.542,9.546,1.975,55.42,0.148,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031257_948652_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-05-01,12,2,rebalance,2025-07-01,2025-07-31,9,19,6.227,19,2.967,2.99,3.072,85.38,1.061,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031257_948652_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-05-01,12,3,rebalance,2025-07-31,2025-08-31,8,20,1.736,20,0.278,0.246,3.045,67.55,0.479,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031257_948652_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-05-01,12,4,rebalance,2025-08-31,2025-09-30,8,19,8.247,19,8.565,8.51,3.315,47.18,-0.096,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031257_948652_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-05-01,12,5,rebalance,2025-09-30,2025-10-30,9,19,3.307,19,4.173,4.075,3.931,43.92,-0.22,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031257_948652_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-05-01,12,6,rebalance,2025-10-30,2025-11-30,9,18,-2.512,18,-3.066,-3.073,2.009,60.03,0.276,True
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031257_948652_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-05-01,12,7,rebalance,2025-11-30,2025-12-30,9,18,-0.279,18,1.176,1.18,1.748,21.69,-0.832,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031257_948652_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-05-01,12,8,rebalance,2025-12-30,2026-01-30,10,18,2.645,18,2.669,2.665,2.414,49.7,-0.01,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031257_948652_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-05-01,12,9,rebalance,2026-01-30,2026-03-01,9,20,-7.612,20,-7.281,-7.288,2.03,44.57,-0.163,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031257_948652_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-05-01,12,10,rebalance,2026-03-01,2026-04-01,9,20,-3.505,20,-1.995,-2.055,1.862,23.52,-0.811,False
psperm_1002_tech_gpt-51_12x_20-10_202505_20260804_031257_948652_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-05-01,12,11,rebalance,2026-04-01,2026-05-01,10,20,26.016,20,24.921,24.925,6.086,56.14,0.18,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031551_889781_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-06-01,12,0,initial,2025-06-01,2025-07-01,9,19,10.468,19,10.304,10.308,2.32,52.7,0.071,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031551_889781_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-06-01,12,1,rebalance,2025-07-01,2025-08-01,10,19,6.771,19,1.4,1.411,2.533,98.39,2.121,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031551_889781_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-06-01,12,2,rebalance,2025-08-01,2025-08-31,9,20,2.838,20,3.448,3.423,2.454,40.92,-0.249,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031551_889781_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-06-01,12,3,rebalance,2025-08-31,2025-10-01,9,19,7.472,19,9.623,9.617,4.296,31.44,-0.501,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031551_889781_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-06-01,12,4,rebalance,2025-10-01,2025-10-31,9,19,1.868,19,0.885,0.9,1.849,69.74,0.531,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031551_889781_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-06-01,12,5,rebalance,2025-10-31,2025-11-30,9,17,-2.533,17,-2.642,-2.652,2.06,52.23,0.053,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031551_889781_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-06-01,12,6,rebalance,2025-11-30,2025-12-31,9,19,1.783,19,1.223,1.231,1.838,61.22,0.304,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031551_889781_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-06-01,12,7,rebalance,2025-12-31,2026-01-30,9,18,-2.751,18,2.001,2.023,3.057,6.01,-1.555,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031551_889781_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-06-01,12,8,rebalance,2026-01-30,2026-03-02,9,20,-8.401,20,-7.683,-7.658,1.472,31.77,-0.488,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031551_889781_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-06-01,12,9,rebalance,2026-03-02,2026-04-01,9,20,-5.079,20,-2.563,-2.644,2.031,11.42,-1.239,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031551_889781_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-06-01,12,10,rebalance,2026-04-01,2026-05-02,10,20,20.311,20,13.825,13.839,4.291,93.47,1.511,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031551_889781_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-06-01,12,11,rebalance,2026-05-02,2026-06-01,10,20,15.363,20,24.219,24.303,5.623,6.09,-1.575,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031603_206943_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-06-01,12,0,initial,2025-06-01,2025-07-01,10,20,12.277,20,9.124,9.132,2.455,89.52,1.285,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031603_206943_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-06-01,12,1,rebalance,2025-07-01,2025-08-01,10,20,4.643,20,0.305,0.325,2.317,97.35,1.872,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031603_206943_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-06-01,12,2,rebalance,2025-08-01,2025-08-31,8,18,4.0,18,4.632,4.663,2.621,40.84,-0.241,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031603_206943_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-06-01,12,3,rebalance,2025-08-31,2025-10-01,10,20,7.613,20,8.294,8.342,3.425,42.34,-0.199,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031603_206943_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-06-01,12,4,rebalance,2025-10-01,2025-10-31,9,19,3.376,19,1.027,1.022,2.049,87.04,1.147,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031603_206943_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-06-01,12,5,rebalance,2025-10-31,2025-11-30,10,19,-2.873,19,-4.414,-4.392,1.858,78.5,0.829,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031603_206943_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-06-01,12,6,rebalance,2025-11-30,2025-12-31,10,19,3.659,19,1.065,1.068,1.596,94.85,1.625,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031603_206943_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-06-01,12,7,rebalance,2025-12-31,2026-01-30,9,18,2.201,18,3.643,3.628,3.128,33.17,-0.461,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031603_206943_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-06-01,12,8,rebalance,2026-01-30,2026-03-02,9,20,-5.317,20,-6.0,-6.0,1.772,64.5,0.385,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031603_206943_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-06-01,12,9,rebalance,2026-03-02,2026-04-01,8,20,-2.757,20,-2.964,-2.982,1.404,55.98,0.147,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031603_206943_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-06-01,12,10,rebalance,2026-04-01,2026-05-02,10,20,25.456,20,24.091,24.15,6.087,57.83,0.224,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031603_206943_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-06-01,12,11,rebalance,2026-05-02,2026-06-01,10,20,9.616,20,20.354,20.414,5.464,1.68,-1.965,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031611_757543_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-06-01,12,0,initial,2025-06-01,2025-07-01,10,19,11.144,19,11.704,11.717,2.003,39.26,-0.28,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031611_757543_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-06-01,12,1,rebalance,2025-07-01,2025-08-01,9,18,7.37,18,0.424,0.424,2.796,99.56,2.485,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031611_757543_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-06-01,12,2,rebalance,2025-08-01,2025-08-31,9,20,2.838,20,3.457,3.508,2.449,40.08,-0.253,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031611_757543_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-06-01,12,3,rebalance,2025-08-31,2025-10-01,8,19,6.869,19,7.421,7.296,3.88,45.59,-0.142,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031611_757543_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-06-01,12,4,rebalance,2025-10-01,2025-10-31,8,20,12.118,20,3.608,2.824,3.93,99.54,2.165,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031611_757543_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-06-01,12,5,rebalance,2025-10-31,2025-11-30,8,18,-2.312,18,-4.005,-4.005,2.306,75.62,0.734,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031611_757543_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-06-01,12,6,rebalance,2025-11-30,2025-12-31,8,18,-1.333,18,2.109,2.07,1.728,1.91,-1.991,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031611_757543_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-06-01,12,7,rebalance,2025-12-31,2026-01-30,9,19,-3.535,19,-0.411,-0.434,3.374,18.6,-0.926,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031611_757543_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-06-01,12,8,rebalance,2026-01-30,2026-03-02,9,20,-4.983,20,-6.359,-6.387,1.958,74.81,0.703,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031611_757543_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-06-01,12,9,rebalance,2026-03-02,2026-04-01,9,19,-1.803,19,-2.037,-2.042,1.206,57.28,0.194,True
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031611_757543_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-06-01,12,10,rebalance,2026-04-01,2026-05-02,9,20,18.322,20,19.285,19.148,6.922,45.3,-0.139,False
psperm_1086_tech_gpt-51_12x_20-10_202506_20260804_031611_757543_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-06-01,12,11,rebalance,2026-05-02,2026-06-01,9,20,9.395,20,23.152,23.155,7.125,1.74,-1.931,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020001_428175_fbon_wt_hold_w2.json,ON,False,2024-10-01,12,0,initial,2024-10-01,2024-10-31,9,20,1.169,20,1.566,1.561,1.529,40.24,-0.26,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020001_428175_fbon_wt_hold_w2.json,ON,False,2024-10-01,12,1,rebalance,2024-10-31,2024-12-01,10,20,1.281,20,3.188,3.168,1.392,8.38,-1.37,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020001_428175_fbon_wt_hold_w2.json,ON,False,2024-10-01,12,2,rebalance,2024-12-01,2024-12-31,9,20,3.433,20,-1.923,-2.091,3.287,95.08,1.629,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020001_428175_fbon_wt_hold_w2.json,ON,False,2024-10-01,12,3,rebalance,2024-12-31,2025-01-31,9,19,1.538,19,2.607,2.611,1.904,29.58,-0.561,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020001_428175_fbon_wt_hold_w2.json,ON,False,2024-10-01,12,4,rebalance,2025-01-31,2025-03-02,9,20,-3.884,20,-3.083,-3.08,2.659,38.48,-0.301,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020001_428175_fbon_wt_hold_w2.json,ON,False,2024-10-01,12,5,rebalance,2025-03-02,2025-04-01,9,20,-8.361,20,-8.176,-8.177,1.265,44.55,-0.146,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020001_428175_fbon_wt_hold_w2.json,ON,False,2024-10-01,12,6,rebalance,2025-04-01,2025-05-02,8,20,2.04,20,1.747,1.715,2.169,55.8,0.135,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020001_428175_fbon_wt_hold_w2.json,ON,False,2024-10-01,12,7,rebalance,2025-05-02,2025-06-01,8,20,9.284,20,8.794,8.8,2.125,58.94,0.23,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020001_428175_fbon_wt_hold_w2.json,ON,False,2024-10-01,12,8,rebalance,2025-06-01,2025-07-02,8,20,11.668,20,11.574,11.545,3.272,51.52,0.029,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020001_428175_fbon_wt_hold_w2.json,ON,False,2024-10-01,12,9,rebalance,2025-07-02,2025-08-01,9,18,1.04,18,0.642,0.635,2.444,56.37,0.163,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020001_428175_fbon_wt_hold_w2.json,ON,False,2024-10-01,12,10,rebalance,2025-08-01,2025-09-01,9,20,4.19,20,3.948,3.911,2.179,54.67,0.111,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020001_428175_fbon_wt_hold_w2.json,ON,False,2024-10-01,12,11,rebalance,2025-09-01,2025-10-01,10,20,4.99,20,11.25,11.266,3.933,5.66,-1.591,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020007_914016_fbon_wt_hold_w0.json,ON,False,2024-10-01,12,0,initial,2024-10-01,2024-10-31,8,20,1.918,20,0.04,0.026,1.493,88.51,1.258,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020007_914016_fbon_wt_hold_w0.json,ON,False,2024-10-01,12,1,rebalance,2024-10-31,2024-12-01,9,20,1.567,20,3.83,3.825,1.521,6.89,-1.488,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020007_914016_fbon_wt_hold_w0.json,ON,False,2024-10-01,12,2,rebalance,2024-12-01,2024-12-31,9,20,4.428,20,-1.605,-1.743,3.271,97.64,1.844,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020007_914016_fbon_wt_hold_w0.json,ON,False,2024-10-01,12,3,rebalance,2024-12-31,2025-01-31,9,19,1.038,19,2.526,2.529,1.945,22.6,-0.765,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260804_020007_914016_fbon_wt_hold_w0.json,ON,False,2024-10-01,12,4,rebalance,2025-01-31,2025-03-02,9,20,-3.546,20,-4.223,-4.237,2.681,59.5,0.253,True
